"trial_type","trial_index","time_elapsed","internal_node_id","subject","participantCode","walkNumber","success","rt","stimulus","key_press","test_part","leftProb","midProb","rightProb","generatedNum","correct"
"pavlovia",0,1005,"0.0-0.0","kxgbh2g2qsksukj",547,"26.csv","","","","","",NA,NA,NA,NA,""
"fullscreen",1,5033,"0.0-1.0","kxgbh2g2qsksukj",547,"26.csv","true","","","","",NA,NA,NA,NA,""
"html-keyboard-response",2,27675,"0.0-2.0-0.0","kxgbh2g2qsksukj",547,"26.csv","","22640.200000047684","<p><font size='6'>Arrrgh!</p></font><p>Can you be the best pirate? Try to find lots of gold! But beware, some islands have more gold than others, and over time, the island with the most gold may change. Can YOU figure it out? </p><font size='6'>GOOD LUCK, CAPTAIN!!!</font><p>Press any key to begin</p>","32","",NA,NA,NA,NA,""
"image-keyboard-response",3,30682,"0.0-2.0-1.0","kxgbh2g2qsksukj",547,"26.csv","","null","resources/image_sets/111.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",4,41652,"0.0-2.0-2.0","kxgbh2g2qsksukj",547,"26.csv","","10968.100000023842","resources/image_sets/left_highlight.png","37","",NA,NA,NA,NA,""
"image-keyboard-response",5,45665,"0.0-2.0-3.0","kxgbh2g2qsksukj",547,"26.csv","","4010.2000000476837","resources/image_sets/mid_highlight.png","38","",NA,NA,NA,NA,""
"image-keyboard-response",6,48311,"0.0-2.0-4.0","kxgbh2g2qsksukj",547,"26.csv","","2644.399999976158","resources/image_sets/right_highlight.png","39","",NA,NA,NA,NA,""
"image-keyboard-response",7,52243,"0.0-2.0-5.0","kxgbh2g2qsksukj",547,"26.csv","","3930.399999976158","resources/image_sets/111.png","13","",NA,NA,NA,NA,""
"image-keyboard-response",8,56509,"0.0-2.0-6.0","kxgbh2g2qsksukj",547,"26.csv","","4263","resources/images/coin2.png","13","",NA,NA,NA,NA,""
"image-keyboard-response",9,59252,"0.0-2.0-7.0","kxgbh2g2qsksukj",547,"26.csv","","2741.5999999046326","resources/images/fishbone.png","13","",NA,NA,NA,NA,""
"html-keyboard-response",10,68056,"0.0-2.0-8.0","kxgbh2g2qsksukj",547,"26.csv","","8802.899999976158","<p>Your first journey will be a long one, but you will get a well deserved break at the end</p><p>After the break you will have four more journeys, but each will be much shorter than the first, and you will have breaks in between each</p><p>Press Enter to begin</p>","13","",NA,NA,NA,NA,""
"image-keyboard-response",11,73729,"0.0-3.0-0.0","kxgbh2g2qsksukj",547,"26.csv","","5670.600000023842","resources/trios/L4T4A2.jpg","38","restless",0.7,0.9,0.3,0.778922207717025,"true"
"image-keyboard-response",12,74136,"0.0-3.0-1.0","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT4B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",13,75342,"0.0-3.0-2.0","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/coin2.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",14,79514,"0.0-3.1-0.1","kxgbh2g2qsksukj",547,"26.csv","","4169.600000023842","resources/trios/L1T4A3.jpg","38","restless",0.7,0.9,0.3,0.695996788940605,"true"
"image-keyboard-response",15,79921,"0.0-3.1-1.1","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT4B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",16,81129,"0.0-3.1-2.1","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/coin2.png","null","",NA,NA,NA,NA,""
"image-keyboard-response",17,82551,"0.0-3.2-0.2","kxgbh2g2qsksukj",547,"26.csv","","1419.5999999046326","resources/trios/L1T4A3.jpg","38","restless",0.7,0.8,0.3,0.639053745879215,"true"
"image-keyboard-response",18,82959,"0.0-3.2-1.2","kxgbh2g2qsksukj",547,"26.csv","","null","resources/maskTrios/BT4B.jpg","null","",NA,NA,NA,NA,""
"image-keyboard-response",19,84166,"0.0-3.2-2.2","kxgbh2g2qsksukj",547,"26.csv","","null","resources/images/coin2.png","null","",NA,NA,NA,NA,""
